date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,weatherDesc,location
2019-05-05 21:00:00,0,10,0.0,8.8,1,2,06:18 AM,08:37 PM,05:35 AM,07:48 PM,8,10,11,10,10,62,87,0.1,1014,11,12,51,8,[{'value': 'Partly cloudy'}],Boston
2019-05-06 00:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,7,7,9,7,18,83,89,1.5,1012,9,9,37,13,[{'value': 'Light rain'}],Boston
2019-05-06 03:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,7,6,8,6,20,85,88,1.7,1012,8,8,31,13,[{'value': 'Patchy light drizzle'}],Boston
2019-05-06 06:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,6,7,9,7,21,64,83,0.7,1013,9,5,28,15,[{'value': 'Patchy light drizzle'}],Boston
2019-05-06 09:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,6,9,11,9,19,49,68,0.5,1015,11,10,34,16,[{'value': 'Partly cloudy'}],Boston
2019-05-06 12:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,4,13,14,13,18,2,52,0.0,1016,14,20,50,16,[{'value': 'Partly cloudy'}],Boston
2019-05-06 15:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,4,15,15,15,16,4,46,0.0,1017,15,20,66,14,[{'value': 'Partly cloudy'}],Boston
2019-05-06 18:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,4,14,14,14,12,4,51,0.0,1017,14,20,89,10,[{'value': 'Partly cloudy'}],Boston
2019-05-06 21:00:00,0,8,0.0,13.4,1,9,06:53 AM,09:44 PM,05:34 AM,07:49 PM,5,11,12,11,10,3,64,0.0,1019,12,20,131,9,[{'value': 'Partly cloudy'}],Boston
2019-05-07 00:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,5,10,10,10,6,16,71,0.0,1020,10,10,175,5,[{'value': 'Partly cloudy'}],Boston
2019-05-07 03:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,4,8,8,8,10,38,71,0.0,1020,8,10,230,6,[{'value': 'Partly cloudy'}],Boston
2019-05-07 06:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,3,8,9,8,13,36,64,0.0,1019,9,10,218,9,[{'value': 'Partly cloudy'}],Boston
2019-05-07 09:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,4,13,14,13,14,14,52,0.0,1019,14,13,214,12,[{'value': 'Partly cloudy'}],Boston
2019-05-07 12:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,8,19,19,19,17,33,48,0.0,1019,19,20,222,14,[{'value': 'Partly cloudy'}],Boston
2019-05-07 15:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,10,21,21,21,16,65,52,0.0,1018,21,19,232,12,[{'value': 'Patchy rain possible'}],Boston
2019-05-07 18:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,12,19,19,19,16,99,67,2.0,1017,19,15,238,11,[{'value': 'Moderate rain'}],Boston
2019-05-07 21:00:00,0,8,0.0,12.2,2,17,07:35 AM,10:49 PM,05:32 AM,07:50 PM,12,15,15,15,15,92,80,4.0,1018,15,11,271,10,[{'value': 'Patchy rain possible'}],Boston
2019-05-08 00:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,9,13,14,13,15,72,73,0.7,1021,14,6,325,10,[{'value': 'Patchy rain possible'}],Boston
2019-05-08 03:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,8,11,12,11,13,55,77,0.5,1022,12,9,342,9,[{'value': 'Partly cloudy'}],Boston
2019-05-08 06:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,7,11,12,11,12,17,76,0.0,1023,12,10,239,8,[{'value': 'Partly cloudy'}],Boston
2019-05-08 09:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,5,13,14,13,12,9,58,0.0,1025,14,13,21,10,[{'value': 'Partly cloudy'}],Boston
2019-05-08 12:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,2,17,17,17,9,11,38,0.0,1025,17,20,137,8,[{'value': 'Partly cloudy'}],Boston
2019-05-08 15:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,-0,19,19,19,11,12,27,0.0,1024,19,20,344,9,[{'value': 'Partly cloudy'}],Boston
2019-05-08 18:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,-3,17,17,17,20,7,25,0.0,1024,17,20,340,16,[{'value': 'Partly cloudy'}],Boston
2019-05-08 21:00:00,0,12,0.0,14.2,1,24,08:23 AM,11:51 PM,05:31 AM,07:52 PM,-4,12,13,12,23,18,30,0.0,1026,13,20,342,16,[{'value': 'Partly cloudy'}],Boston
2019-05-09 00:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-2,11,12,11,16,4,39,0.0,1027,12,10,239,12,[{'value': 'Partly cloudy'}],Boston
2019-05-09 03:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-1,9,10,9,11,7,47,0.0,1028,10,10,18,9,[{'value': 'Partly cloudy'}],Boston
2019-05-09 06:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-1,8,9,8,10,10,47,0.0,1029,9,10,21,9,[{'value': 'Partly cloudy'}],Boston
2019-05-09 09:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-2,10,11,10,11,13,41,0.0,1029,11,13,53,10,[{'value': 'Partly cloudy'}],Boston
2019-05-09 12:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-2,14,15,14,11,16,32,0.0,1028,15,20,90,10,[{'value': 'Partly cloudy'}],Boston
2019-05-09 15:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-2,15,15,15,15,32,32,0.0,1027,15,20,112,13,[{'value': 'Cloudy'}],Boston
2019-05-09 18:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-1,11,13,11,18,60,40,0.0,1027,13,20,126,15,[{'value': 'Partly cloudy'}],Boston
2019-05-09 21:00:00,0,9,0.0,14.2,2,31,09:20 AM,No moonset,05:30 AM,07:53 PM,-0,9,11,9,17,49,48,0.0,1028,11,20,149,12,[{'value': 'Partly cloudy'}],Boston
2019-05-10 00:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,0,8,10,8,15,72,52,0.0,1027,10,10,161,11,[{'value': 'Overcast'}],Boston
2019-05-10 03:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,1,7,9,7,15,100,56,0.0,1025,9,10,165,11,[{'value': 'Patchy rain possible'}],Boston
2019-05-10 06:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,2,7,9,7,21,100,63,0.2,1023,9,7,161,14,[{'value': 'Light drizzle'}],Boston
2019-05-10 09:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,5,8,10,8,24,100,70,0.4,1022,10,8,163,17,[{'value': 'Light drizzle'}],Boston
2019-05-10 12:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,9,10,12,10,29,100,81,1.4,1020,12,18,169,19,[{'value': 'Moderate rain'}],Boston
2019-05-10 15:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,13,13,15,13,36,100,89,2.3,1016,15,13,186,22,[{'value': 'Light rain'}],Boston
2019-05-10 18:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,14,15,16,15,37,100,91,0.8,1013,15,8,205,22,[{'value': 'Overcast'}],Boston
2019-05-10 21:00:00,0,9,0.0,8.9,1,39,10:23 AM,12:46 AM,05:29 AM,07:54 PM,14,11,13,11,35,100,90,0.1,1012,11,8,215,20,[{'value': 'Light rain shower'}],Boston
2019-05-11 00:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,14,10,12,10,24,88,89,0.3,1013,11,10,247,14,[{'value': 'Patchy rain possible'}],Boston
2019-05-11 03:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,10,13,14,13,22,58,76,0.1,1013,14,10,286,14,[{'value': 'Partly cloudy'}],Boston
2019-05-11 06:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,5,10,12,10,21,10,65,0.0,1014,12,10,302,16,[{'value': 'Partly cloudy'}],Boston
2019-05-11 09:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,4,12,14,12,18,16,53,0.0,1015,14,13,315,15,[{'value': 'Partly cloudy'}],Boston
2019-05-11 12:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,4,18,18,18,16,6,40,0.0,1015,18,20,316,14,[{'value': 'Partly cloudy'}],Boston
2019-05-11 15:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,2,20,20,20,15,10,31,0.0,1015,20,20,320,13,[{'value': 'Partly cloudy'}],Boston
2019-05-11 18:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,2,19,19,19,15,19,32,0.0,1014,19,20,332,12,[{'value': 'Partly cloudy'}],Boston
2019-05-11 21:00:00,0,11,0.0,14.3,1,46,11:32 AM,01:34 AM,05:28 AM,07:55 PM,2,15,15,15,19,34,39,0.0,1016,15,20,349,13,[{'value': 'Partly cloudy'}],Boston
2019-05-12 00:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,1,11,12,11,16,19,46,0.0,1017,12,10,252,12,[{'value': 'Partly cloudy'}],Boston
2019-05-12 03:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,2,10,11,10,13,36,53,0.0,1018,11,10,44,9,[{'value': 'Partly cloudy'}],Boston
2019-05-12 06:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,1,9,10,9,16,48,53,0.0,1018,10,10,53,12,[{'value': 'Partly cloudy'}],Boston
2019-05-12 09:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,1,8,10,8,15,61,56,0.5,1019,10,12,60,12,[{'value': 'Light rain'}],Boston
2019-05-12 12:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,2,8,10,8,12,70,57,0.9,1018,10,15,82,10,[{'value': 'Partly cloudy'}],Boston
2019-05-12 15:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,1,10,11,10,11,31,49,0.0,1016,11,15,113,10,[{'value': 'Partly cloudy'}],Boston
2019-05-12 18:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,1,10,11,10,10,23,50,0.0,1015,11,15,111,9,[{'value': 'Partly cloudy'}],Boston
2019-05-12 21:00:00,0,9,0.0,12.3,2,53,12:44 PM,02:15 AM,05:26 AM,07:56 PM,1,8,9,8,10,28,58,0.0,1015,9,16,100,8,[{'value': 'Partly cloudy'}],Boston
2019-05-13 00:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,3,5,7,5,14,61,73,0.0,1014,7,10,69,11,[{'value': 'Partly cloudy'}],Boston
2019-05-13 03:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,3,5,8,5,18,51,73,0.0,1013,8,10,59,13,[{'value': 'Partly cloudy'}],Boston
2019-05-13 06:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,3,6,9,6,21,53,69,0.0,1013,9,10,67,15,[{'value': 'Partly cloudy'}],Boston
2019-05-13 09:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,3,8,11,8,21,43,60,0.0,1013,11,13,76,18,[{'value': 'Partly cloudy'}],Boston
2019-05-13 12:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,3,10,12,10,25,34,54,0.0,1013,12,19,86,22,[{'value': 'Partly cloudy'}],Boston
2019-05-13 15:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,3,10,12,10,28,34,54,0.0,1011,12,17,87,24,[{'value': 'Partly cloudy'}],Boston
2019-05-13 18:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,3,8,10,8,27,69,63,0.2,1010,10,14,83,22,[{'value': 'Light drizzle'}],Boston
2019-05-13 21:00:00,0,7,0.0,13.4,2,60,01:56 PM,02:52 AM,05:25 AM,07:57 PM,4,5,8,5,28,96,76,1.4,1011,8,11,68,21,[{'value': 'Moderate rain'}],Boston
2019-05-14 00:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,4,3,6,3,28,100,86,12.5,1010,6,5,64,21,[{'value': 'Heavy rain'}],Boston
2019-05-14 03:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,5,3,7,3,26,100,87,10.8,1008,7,6,49,19,[{'value': 'Light rain'}],Boston
2019-05-14 06:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,5,4,7,4,27,100,86,2.6,1007,7,8,41,19,[{'value': 'Moderate rain'}],Boston
2019-05-14 09:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,5,4,8,4,26,100,84,2.0,1007,8,10,32,19,[{'value': 'Light drizzle'}],Boston
2019-05-14 12:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,4,4,7,4,24,100,81,0.4,1008,7,16,18,18,[{'value': 'Light drizzle'}],Boston
2019-05-14 15:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,4,5,8,5,20,100,76,0.4,1008,8,16,12,16,[{'value': 'Patchy rain possible'}],Boston
2019-05-14 18:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,3,6,8,6,16,100,72,0.1,1008,8,17,5,13,[{'value': 'Patchy rain possible'}],Boston
2019-05-14 21:00:00,0,6,0.0,9.0,1,68,03:08 PM,03:24 AM,05:24 AM,07:58 PM,3,5,7,5,14,88,73,0.1,1008,7,19,116,10,[{'value': 'Cloudy'}],Boston
2019-05-15 00:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,3,4,6,4,12,70,81,0.0,1009,6,10,347,8,[{'value': 'Partly cloudy'}],Boston
2019-05-15 03:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,2,4,5,4,9,68,81,0.0,1008,5,10,316,6,[{'value': 'Patchy rain possible'}],Boston
2019-05-15 06:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,2,5,6,5,9,91,76,0.1,1008,6,10,285,7,[{'value': 'Patchy rain possible'}],Boston
2019-05-15 09:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,3,8,10,8,14,81,64,0.1,1008,10,12,281,12,[{'value': 'Cloudy'}],Boston
2019-05-15 12:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,2,13,14,13,16,91,46,0.0,1008,14,17,313,14,[{'value': 'Overcast'}],Boston
2019-05-15 15:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,2,16,16,16,14,84,40,0.0,1008,16,19,321,12,[{'value': 'Partly cloudy'}],Boston
2019-05-15 18:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,3,15,15,15,12,47,46,0.0,1008,15,19,324,9,[{'value': 'Partly cloudy'}],Boston
2019-05-15 21:00:00,0,5,0.0,10.1,2,75,04:20 PM,03:54 AM,05:23 AM,07:59 PM,4,13,13,13,7,54,56,0.0,1009,13,20,295,4,[{'value': 'Overcast'}],Boston
2019-05-16 00:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,2,11,11,11,7,79,55,0.0,1010,11,10,195,4,[{'value': 'Cloudy'}],Boston
2019-05-16 03:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,4,10,10,10,7,91,67,0.4,1009,10,9,198,4,[{'value': 'Moderate or heavy rain with thunder'}],Boston
2019-05-16 06:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,8,11,11,11,7,94,82,1.1,1009,11,7,231,5,[{'value': 'Light rain'}],Boston
2019-05-16 09:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,9,13,13,13,10,88,75,0.9,1010,13,12,163,8,[{'value': 'Light rain shower'}],Boston
2019-05-16 12:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,8,14,15,14,13,98,64,0.2,1010,15,18,16,12,[{'value': 'Light rain shower'}],Boston
2019-05-16 15:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,7,15,15,15,14,66,59,0.1,1010,15,17,44,12,[{'value': 'Partly cloudy'}],Boston
2019-05-16 18:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,7,15,15,15,12,9,58,0.0,1011,15,18,59,10,[{'value': 'Partly cloudy'}],Boston
2019-05-16 21:00:00,0,10,0.0,10.3,1,82,05:32 PM,04:24 AM,05:22 AM,08:00 PM,7,12,12,12,6,15,69,0.0,1012,12,19,91,5,[{'value': 'Partly cloudy'}],Boston
2019-05-17 00:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,9,12,13,12,14,21,76,0.0,1012,13,10,203,9,[{'value': 'Partly cloudy'}],Boston
2019-05-17 03:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,8,11,12,11,13,38,76,0.0,1011,12,10,214,8,[{'value': 'Partly cloudy'}],Boston
2019-05-17 06:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,7,11,11,11,9,73,76,1.0,1011,11,9,221,5,[{'value': 'Moderate rain'}],Boston
2019-05-17 09:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,8,11,12,11,8,100,80,2.8,1010,12,8,202,6,[{'value': 'Light rain'}],Boston
2019-05-17 12:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,10,13,14,13,18,84,78,2.7,1008,14,10,192,13,[{'value': 'Moderate rain at times'}],Boston
2019-05-17 15:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,13,15,15,15,7,68,86,2.7,1006,15,10,170,5,[{'value': 'Light rain'}],Boston
2019-05-17 18:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,14,13,14,13,6,84,94,1.6,1004,13,10,148,3,[{'value': 'Patchy light rain'}],Boston
2019-05-17 21:00:00,0,9,0.0,9.3,2,89,06:42 PM,04:55 AM,05:21 AM,08:01 PM,14,9,11,9,18,62,92,1.2,1005,9,9,261,9,[{'value': 'Patchy rain possible'}],Boston
2019-05-18 00:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,12,8,10,8,24,82,86,0.1,1007,9,10,283,14,[{'value': 'Patchy rain possible'}],Boston
2019-05-18 03:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,9,11,12,11,23,61,78,0.1,1009,12,10,310,14,[{'value': 'Partly cloudy'}],Boston
2019-05-18 06:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,6,10,12,10,25,9,69,0.0,1011,12,10,316,17,[{'value': 'Sunny'}],Boston
2019-05-18 09:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,4,14,15,14,24,1,51,0.0,1013,15,13,323,19,[{'value': 'Partly cloudy'}],Boston
2019-05-18 12:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,5,20,20,20,18,2,38,0.0,1014,20,20,336,16,[{'value': 'Partly cloudy'}],Boston
2019-05-18 15:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,6,24,24,22,13,10,35,0.0,1015,22,20,258,11,[{'value': 'Partly cloudy'}],Boston
2019-05-18 18:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,6,20,22,20,13,23,42,0.0,1016,20,20,92,10,[{'value': 'Partly cloudy'}],Boston
2019-05-18 21:00:00,0,9,0.0,14.5,1,97,07:52 PM,05:27 AM,05:20 AM,08:02 PM,6,16,18,16,15,15,53,0.0,1019,16,20,136,11,[{'value': 'Partly cloudy'}],Boston
2019-05-19 00:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,7,15,15,15,9,15,59,0.0,1019,15,10,136,6,[{'value': 'Partly cloudy'}],Boston
2019-05-19 03:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,7,13,13,13,8,25,67,0.0,1020,13,10,132,5,[{'value': 'Partly cloudy'}],Boston
2019-05-19 06:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,8,13,13,13,8,16,70,0.0,1021,13,10,146,6,[{'value': 'Partly cloudy'}],Boston
2019-05-19 09:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,8,16,17,16,10,29,59,0.0,1022,17,13,172,8,[{'value': 'Partly cloudy'}],Boston
2019-05-19 12:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,8,24,24,23,15,28,39,0.0,1021,23,19,194,14,[{'value': 'Partly cloudy'}],Boston
2019-05-19 15:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,8,25,25,24,24,17,35,0.0,1019,24,16,199,21,[{'value': 'Partly cloudy'}],Boston
2019-05-19 18:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,8,22,22,22,27,29,41,0.0,1018,22,14,203,22,[{'value': 'Cloudy'}],Boston
2019-05-19 21:00:00,0,13,0.0,14.5,2,100,08:59 PM,06:03 AM,05:19 AM,08:03 PM,10,18,18,18,29,64,58,0.0,1018,18,10,203,20,[{'value': 'Partly cloudy'}],Boston
2019-05-20 00:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,16,18,18,18,31,83,84,1.2,1014,18,10,214,19,[{'value': 'Light rain shower'}],Boston
2019-05-20 03:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,17,18,18,18,30,100,90,2.9,1013,18,9,213,18,[{'value': 'Moderate rain'}],Boston
2019-05-20 06:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,17,18,18,18,26,100,92,5.1,1012,18,7,217,16,[{'value': 'Moderate rain'}],Boston
2019-05-20 09:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,18,21,21,21,24,94,84,5.0,1011,21,8,220,15,[{'value': 'Light rain shower'}],Boston
2019-05-20 12:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,17,27,27,26,23,65,61,0.7,1009,26,11,217,18,[{'value': 'Partly cloudy'}],Boston
2019-05-20 15:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,17,30,30,29,26,48,48,0.2,1007,29,12,228,22,[{'value': 'Patchy rain possible'}],Boston
2019-05-20 18:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,17,27,27,26,30,82,58,0.9,1005,26,12,230,22,[{'value': 'Patchy rain possible'}],Boston
2019-05-20 21:00:00,0,18,0.0,10.3,1,89,10:02 PM,06:44 AM,05:19 AM,08:04 PM,17,24,24,22,30,82,70,1.2,1006,22,12,250,18,[{'value': 'Light rain shower'}],Boston
2019-05-21 00:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,11,19,19,19,27,73,58,0.2,1007,19,10,293,18,[{'value': 'Patchy rain possible'}],Boston
2019-05-21 03:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,7,15,15,15,25,60,57,0.1,1007,15,10,285,18,[{'value': 'Partly cloudy'}],Boston
2019-05-21 06:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,6,13,14,13,24,10,58,0.0,1007,14,10,287,19,[{'value': 'Partly cloudy'}],Boston
2019-05-21 09:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,5,15,16,15,24,16,48,0.0,1008,16,13,298,21,[{'value': 'Partly cloudy'}],Boston
2019-05-21 12:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,3,19,19,19,26,7,33,0.0,1008,19,20,302,23,[{'value': 'Partly cloudy'}],Boston
2019-05-21 15:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,1,20,20,20,30,14,28,0.0,1008,20,20,307,26,[{'value': 'Partly cloudy'}],Boston
2019-05-21 18:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,2,18,18,18,33,29,33,0.0,1010,18,20,313,27,[{'value': 'Partly cloudy'}],Boston
2019-05-21 21:00:00,0,14,0.0,14.5,1,81,10:59 PM,07:30 AM,05:18 AM,08:05 PM,2,15,16,15,34,34,41,0.0,1012,16,20,314,24,[{'value': 'Partly cloudy'}],Boston
